line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
17909,王維楨,王維楨,1507.0,1555.0,126791,與滁倅楊子書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,24027.0,2025.0,,,
17910,王維楨,王維楨,1507.0,1555.0,126791,答姜以正僉憲書,答Y書,姜廷頣 (128970),1515.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,24028.0,2025.0,,128970.0,姜廷頣
17911,王維楨,王維楨,1507.0,1555.0,126791,與孫用修侍御書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,24029.0,2025.0,,,
17912,王維楨,王維楨,1507.0,1555.0,126791,與黃雨田少參書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,24030.0,2025.0,,,
17913,王維楨,王維楨,1507.0,1555.0,126791,答敖夢坡祭酒書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25001.0,2025.0,,,
17914,王維楨,王維楨,1507.0,1555.0,126791,與余伯初郎中書,致書Y,余文獻 (128345),1515.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25002.0,2025.0,,128345.0,余文獻
17915,王維楨,王維楨,1507.0,1555.0,126791,與王三渠少宰書,致書Y,王用賓 (126496),,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25003.0,2025.0,,126496.0,王用賓
17916,王維楨,王維楨,1507.0,1555.0,126791,答南叔後吉士書,答Y書,南軒 (129128),1524.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25004.0,2025.0,,129128.0,南軒
17917,王維楨,王維楨,1507.0,1555.0,126791,與王子儀給諫書,致書Y,王延素 (126556),1492.0,1492.0,1562.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25005.0,2025.0,,126556.0,王延素
17918,王維楨,王維楨,1507.0,1555.0,126791,答王元美刑部書,答Y書,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25006.0,2025.0,,34717.0,王世貞
17919,王維楨,王維楨,1507.0,1555.0,126791,與程松溪少宰書,致書Y,程文德 (131629),1497.0,1497.0,1559.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25007.0,2025.0,,131629.0,程文德
17920,王維楨,王維楨,1507.0,1555.0,126791,答董潯陽編修書,答Y書,董份 (131989),1510.0,1510.0,1595.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25008.0,2025.0,,131989.0,董份
17921,王維楨,王維楨,1507.0,1555.0,126791,與孫季泉少宰書,致書Y,孫陞 (129752),1501.0,1501.0,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25009.0,2025.0,,129752.0,孫陞
17922,王維楨,王維楨,1507.0,1555.0,126791,與孫伯泉都督書,致書Y,孫堪 (129765),,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25010.0,2025.0,,129765.0,孫堪
17923,王維楨,王維楨,1507.0,1555.0,126791,與陸東湖都督書,致書Y,陸炳 (33794),1501.0,,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25011.0,2025.0,,33794.0,陸炳
17924,王維楨,王維楨,1507.0,1555.0,126791,答王思賢巡撫書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25012.0,2025.0,,,
17925,王維楨,王維楨,1507.0,1555.0,126791,答徐浴泉給諫書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25013.0,2025.0,,,
17926,王維楨,王維楨,1507.0,1555.0,126791,與郭東野少宗伯書,致書Y,郭樸 (69006),1511.0,1511.0,1593.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25014.0,2025.0,,69006.0,郭樸
17927,王維楨,王維楨,1507.0,1555.0,126791,與孫季泉少宰書,致書Y,孫陞 (129752),1501.0,1501.0,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25015.0,2025.0,,129752.0,孫陞
17928,王維楨,王維楨,1507.0,1555.0,126791,與孫仲泉尚保寶書,致書Y,孫墀 (129784),,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25016.0,2025.0,,129784.0,孫墀
17929,王維楨,王維楨,1507.0,1555.0,126791,與南叔後吉士書,致書Y,南軒 (129128),1524.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25017.0,2025.0,,129128.0,南軒
17930,王維楨,王維楨,1507.0,1555.0,126791,答趙劍門侍御書,答Y書,趙炳然 (68291),1507.0,1507.0,1569.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25018.0,2025.0,,68291.0,趙炳然
17931,王維楨,王維楨,1507.0,1555.0,126791,與全九山內翰書,致書Y,全元立 (127476),1498.0,1498.0,1565.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25019.0,2025.0,,127476.0,全元立
17932,王維楨,王維楨,1507.0,1555.0,126791,答何月梧憲副書,答Y書,何城 (202783),1500.0,1500.0,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25020.0,2025.0,,202783.0,何城
17933,王維楨,王維楨,1507.0,1555.0,126791,答楊裁菴巡撫書,答Y書,楊宜 (68362),1494.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25021.0,2025.0,,68362.0,楊宜
17934,王維楨,王維楨,1507.0,1555.0,126791,與黃翠巖督學書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25022.0,2025.0,,,
17935,王維楨,王維楨,1507.0,1555.0,126791,與張白灘給舍書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25023.0,2025.0,,,
17936,王維楨,王維楨,1507.0,1555.0,126791,與林平泉內翰書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25024.0,2025.0,,,
17937,王維楨,王維楨,1507.0,1555.0,126791,與王鳳泉先生書,致書Y,王邦瑞 (68262),1495.0,1495.0,1561.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25025.0,2025.0,,68262.0,王邦瑞
17938,王維楨,王維楨,1507.0,1555.0,126791,答孫用修監察書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25026.0,2025.0,,,
17939,王維楨,王維楨,1507.0,1555.0,126791,答張南溪侍郎書,答Y書,張? (130684),1479.0,1479.0,1555.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25027.0,2025.0,,130684.0,張?
17940,王維楨,王維楨,1507.0,1555.0,126791,與鄭少潭提學書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25028.0,2025.0,,,
17941,王維楨,王維楨,1507.0,1555.0,126791,與張半洲論傳書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25029.0,2025.0,,,
17942,王維楨,王維楨,1507.0,1555.0,126791,答薛方山憲副書,答Y書,薛應旂 (30627),1506.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,25030.0,2025.0,,30627.0,薛應旂
17943,王維楨,王維楨,1507.0,1555.0,126791,與何柘湖內翰書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26001.0,2025.0,,,
17944,王維楨,王維楨,1507.0,1555.0,126791,與何大壑祠部書,致書Y,何良傅 (128403),1509.0,1509.0,1562.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26002.0,2025.0,,128403.0,何良傅
17945,王維楨,王維楨,1507.0,1555.0,126791,與許石城太常書,致書Y,許穀 (130141),1504.0,1504.0,1586.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26003.0,2025.0,,130141.0,許穀
17946,王維楨,王維楨,1507.0,1555.0,126791,與史沱村巡撫書,致書Y,史褒善 (127072),1503.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26004.0,2025.0,,127072.0,史褒善
17947,王維楨,王維楨,1507.0,1555.0,126791,與孫季泉少宰書,致書Y,孫陞 (129752),1501.0,1501.0,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26005.0,2025.0,,129752.0,孫陞
17948,王維楨,王維楨,1507.0,1555.0,126791,與楊朋石光祿書,致書Y,楊豫孫 (35139),1518.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26006.0,2025.0,,35139.0,楊豫孫
17949,王維楨,王維楨,1507.0,1555.0,126791,與鄭澹泉總督書,致書Y,鄭曉 (29589),1499.0,1499.0,1566.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26007.0,2025.0,,29589.0,鄭曉
17950,王維楨,王維楨,1507.0,1555.0,126791,答喬三石觀察書,答Y書,喬世寧 (131560),1509.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26008.0,2025.0,,131560.0,喬世寧
17951,王維楨,王維楨,1507.0,1555.0,126791,再答喬觀察書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26009.0,2025.0,,,
17952,王維楨,王維楨,1507.0,1555.0,126791,與賈樵村督府書,致書Y,賈應春 (68304),1501.0,,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26010.0,2025.0,,68304.0,賈應春
17953,王維楨,王維楨,1507.0,1555.0,126791,答任棠山代守書,答Y書,任有齡 (127440),1518.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26011.0,2025.0,,127440.0,任有齡
17954,王維楨,王維楨,1507.0,1555.0,126791,與喬三石觀察書,致書Y,喬世寧 (131560),1509.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26012.0,2025.0,,131560.0,喬世寧
17955,王維楨,王維楨,1507.0,1555.0,126791,答南叔後吉士書,答Y書,南軒 (129128),1524.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26013.0,2025.0,,129128.0,南軒
17956,王維楨,王維楨,1507.0,1555.0,126791,與徐少湖閣老書,致書Y,徐階 (68547),1503.0,1503.0,1583.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26014.0,2025.0,,68547.0,徐階
17957,王維楨,王維楨,1507.0,1555.0,126791,與李古沖太宰書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26015.0,2025.0,,,
17958,王維楨,王維楨,1507.0,1555.0,126791,與王三渠大宗伯書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26016.0,2025.0,,,
17959,王維楨,王維楨,1507.0,1555.0,126791,答鄒一山巡撫書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26017.0,2025.0,,,
17960,王維楨,王維楨,1507.0,1555.0,126791,答白幼權令尹書,答Y書,白大用 (203776),1508.0,1508.0,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26018.0,2025.0,,203776.0,白大用
17961,王維楨,王維楨,1507.0,1555.0,126791,與潼關王兵備書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26019.0,2025.0,,,
17962,王維楨,王維楨,1507.0,1555.0,126791,答吳總兵守直書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26020.0,2025.0,,,
17963,王維楨,王維楨,1507.0,1555.0,126791,答俞是堂憲使書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26021.0,2025.0,,,
17964,王維楨,王維楨,1507.0,1555.0,126791,與孫季泉少宰書,致書Y,孫陞 (129752),1501.0,1501.0,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26022.0,2025.0,,129752.0,孫陞
17965,王維楨,王維楨,1507.0,1555.0,126791,與萬兩溪吏部書,致書Y,萬恭 (125186),1515.0,1515.0,1591.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26023.0,2025.0,,125186.0,萬恭
17966,王維楨,王維楨,1507.0,1555.0,126791,與何柘湖內翰書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26024.0,2025.0,,,
17967,王維楨,王維楨,1507.0,1555.0,126791,答吳總兵守直書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26025.0,2025.0,,,
17968,王維楨,王維楨,1507.0,1555.0,126791,答康道甫太守書,答Y書,康迪吉 (203539),1519.0,1519.0,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26026.0,2025.0,,203539.0,康迪吉
17969,王維楨,王維楨,1507.0,1555.0,126791,答孫東谷大司徒書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26027.0,2025.0,,,
17970,王維楨,王維楨,1507.0,1555.0,126791,答趙大洲同年書,答Y書,趙貞吉 (68216),1514.0,1514.0,1576.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26028.0,2025.0,,68216.0,趙貞吉
17971,王維楨,王維楨,1507.0,1555.0,126791,與樊斗山御史書,致書Y,樊獻科 (132527),1518.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26029.0,2025.0,,132527.0,樊獻科
17972,王維楨,王維楨,1507.0,1555.0,126791,答俞是堂憲使書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26030.0,2025.0,,,
17973,王維楨,王維楨,1507.0,1555.0,126791,答薛方山憲副書,答Y書,薛應旂 (30627),1506.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26031.0,2025.0,,30627.0,薛應旂
17974,王維楨,王維楨,1507.0,1555.0,126791,答趙方泉提學書,答Y書,趙鏜 (132241),1513.0,1513.0,1584.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26032.0,2025.0,,132241.0,趙鏜
17975,王維楨,王維楨,1507.0,1555.0,126791,與艾西麓巡撫書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26033.0,2025.0,,,
17976,王維楨,王維楨,1507.0,1555.0,126791,答俞是堂憲使書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26034.0,2025.0,,,
17977,王維楨,王維楨,1507.0,1555.0,126791,答唐霽軒巡撫書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,26035.0,2025.0,,,
17978,王維楨,王維楨,1507.0,1555.0,126791,答王大廓先生書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27001.0,2025.0,,,
17979,王維楨,王維楨,1507.0,1555.0,126791,復傅應臺巡撫書,答Y書,傅鳳翔 (131609),1487.0,1487.0,1551.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27002.0,2025.0,,131609.0,傅鳳翔
17980,王維楨,王維楨,1507.0,1555.0,126791,與南姜泉書,致書Y,南逢吉 (129130),1494.0,1494.0,1574.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27003.0,2025.0,,129130.0,南逢吉
17981,王維楨,王維楨,1507.0,1555.0,126791,與賈樵村書,致書Y,賈應春 (68304),1501.0,,1560.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27004.0,2025.0,,68304.0,賈應春
17982,王維楨,王維楨,1507.0,1555.0,126791,與呂芹谷書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27005.0,2025.0,,,
17983,王維楨,王維楨,1507.0,1555.0,126791,與潘雙溪書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27006.0,2025.0,,,
17984,王維楨,王維楨,1507.0,1555.0,126791,與張雙渠書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27007.0,2025.0,,,
17985,王維楨,王維楨,1507.0,1555.0,126791,答趙主政書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27008.0,2025.0,,,
17986,王維楨,王維楨,1507.0,1555.0,126791,與余文獻郎中書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27009.0,2025.0,,,
17987,王維楨,王維楨,1507.0,1555.0,126791,答許中丞事,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27010.0,2025.0,,,
17988,王維楨,王維楨,1507.0,1555.0,126791,與潞守張重書書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27011.0,2025.0,,,
17989,王維楨,王維楨,1507.0,1555.0,126791,與趙御史書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27012.0,2025.0,,,
17990,王維楨,王維楨,1507.0,1555.0,126791,奉張侍郎南溪書,致書Y,張? (130684),1479.0,1479.0,1555.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27013.0,2025.0,,130684.0,張?
17991,王維楨,王維楨,1507.0,1555.0,126791,答鮑思菴巡撫書,答Y書,鮑象賢 (68195),1509.0,,1568.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27014.0,2025.0,,68195.0,鮑象賢
17992,王維楨,王維楨,1507.0,1555.0,126791,答太原王倅書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27015.0,2025.0,,,
17993,王維楨,王維楨,1507.0,1555.0,126791,答周石崖憲長書,答Y書,周珫 (68361),1503.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27016.0,2025.0,,68361.0,周珫
17994,王維楨,王維楨,1507.0,1555.0,126791,奉安福王尚書書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27017.0,2025.0,,,
17995,王維楨,王維楨,1507.0,1555.0,126791,答李主事書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27018.0,2025.0,,,
17996,王維楨,王維楨,1507.0,1555.0,126791,答謝少參應午書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27019.0,2025.0,,,
17997,王維楨,王維楨,1507.0,1555.0,126791,與高平令衛子書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27020.0,2025.0,,,
17998,王維楨,王維楨,1507.0,1555.0,126791,答金部張太谷書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27021.0,2025.0,,,
17999,王維楨,王維楨,1507.0,1555.0,126791,與孔方伯文谷書,致書Y,孔天胤 (126902),1503.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27022.0,2025.0,,126902.0,孔天胤
18000,王維楨,王維楨,1507.0,1555.0,126791,答尹新野書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27023.0,2025.0,,,
18001,王維楨,王維楨,1507.0,1555.0,126791,答呂襄陽書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27024.0,2025.0,,,
18002,王維楨,王維楨,1507.0,1555.0,126791,復王兵備書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27025.0,2025.0,,,
18003,王維楨,王維楨,1507.0,1555.0,126791,答尹河間書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27026.0,2025.0,,,
18004,王維楨,王維楨,1507.0,1555.0,126791,與大名張太守書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27027.0,2025.0,,,
18005,王維楨,王維楨,1507.0,1555.0,126791,謝艾都御史書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27028.0,2025.0,,,
18006,王維楨,王維楨,1507.0,1555.0,126791,答咎龍渚書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27029.0,2025.0,,,
18007,王維楨,王維楨,1507.0,1555.0,126791,與劉亦齋書,致書Y,劉光文 (202724),1507.0,1507.0,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,27030.0,2025.0,,202724.0,劉光文
18008,王維楨,王維楨,1507.0,1555.0,126791,與鳳泉先生書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28001.0,2025.0,,,
18009,王維楨,王維楨,1507.0,1555.0,126791,復孫監獄書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28002.0,2025.0,,,
18010,王維楨,王維楨,1507.0,1555.0,126791,答張南溪書,答Y書,張? (130684),1479.0,1479.0,1555.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28003.0,2025.0,,130684.0,張?
18011,王維楨,王維楨,1507.0,1555.0,126791,與鄭少潭提學書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28004.0,2025.0,,,
18012,王維楨,王維楨,1507.0,1555.0,126791,與薛方山同年書,致書Y,薛應旂 (30627),1506.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28005.0,2025.0,,30627.0,薛應旂
18013,王維楨,王維楨,1507.0,1555.0,126791,與楊太守書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28006.0,2025.0,,,
18014,王維楨,王維楨,1507.0,1555.0,126791,與半洲張司馬論傳書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28007.0,2025.0,,,
18015,王維楨,王維楨,1507.0,1555.0,126791,答薛方山書,答Y書,薛應旂 (30627),1506.0,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28008.0,2025.0,,30627.0,薛應旂
18016,王維楨,王維楨,1507.0,1555.0,126791,答趙方泉提學書,答Y書,趙鏜 (132241),1513.0,1513.0,1584.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28009.0,2025.0,,132241.0,趙鏜
18017,王維楨,王維楨,1507.0,1555.0,126791,與楊石朋書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28010.0,2025.0,,,
18018,王維楨,王維楨,1507.0,1555.0,126791,與趙大洲書,致書Y,趙貞吉 (68216),1514.0,1514.0,1576.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28011.0,2025.0,,68216.0,趙貞吉
18019,王維楨,王維楨,1507.0,1555.0,126791,與鄭澹泉書,致書Y,鄭曉 (29589),1499.0,1499.0,1566.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28012.0,2025.0,,29589.0,鄭曉
18020,王維楨,王維楨,1507.0,1555.0,126791,與趙方泉書,致書Y,趙鏜 (132241),1513.0,1513.0,1584.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28013.0,2025.0,,132241.0,趙鏜
18021,王維楨,王維楨,1507.0,1555.0,126791,與賀總兵書,向Y致賀,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28014.0,2025.0,,,
18022,王維楨,王維楨,1507.0,1555.0,126791,與餘少湖閣老書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28015.0,2025.0,,,
18023,王維楨,王維楨,1507.0,1555.0,126791,與王兵備書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28016.0,2025.0,,,
18024,王維楨,王維楨,1507.0,1555.0,126791,復王兵備書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28017.0,2025.0,,,
18025,王維楨,王維楨,1507.0,1555.0,126791,答吳總兵書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28018.0,2025.0,,,
18026,王維楨,王維楨,1507.0,1555.0,126791,答王季山書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28019.0,2025.0,,,
18027,王維楨,王維楨,1507.0,1555.0,126791,與秦白崖書,致書Y,秦鳴夏 (129691),1508.0,1508.0,1557.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28020.0,2025.0,,129691.0,秦鳴夏
18028,王維楨,王維楨,1507.0,1555.0,126791,答吳總兵書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28021.0,2025.0,,,
18029,王維楨,王維楨,1507.0,1555.0,126791,答趙大洲書,答Y書,趙貞吉 (68216),1514.0,1514.0,1576.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28022.0,2025.0,,68216.0,趙貞吉
18030,王維楨,王維楨,1507.0,1555.0,126791,與樊御史書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28023.0,2025.0,,,
18031,王維楨,王維楨,1507.0,1555.0,126791,答趙方泉書,答Y書,趙鏜 (132241),1513.0,1513.0,1584.0,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28024.0,2025.0,,132241.0,趙鏜
18032,王維楨,王維楨,1507.0,1555.0,126791,答唐巡撫書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,28025.0,2025.0,,,
18033,王維楨,王維楨,1507.0,1555.0,126791,與熊明軒太守書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29001.0,2025.0,,,
18034,王維楨,王維楨,1507.0,1555.0,126791,與王金泉侍御書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29002.0,2025.0,,,
18035,王維楨,王維楨,1507.0,1555.0,126791,奉王大廓先生書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29003.0,2025.0,,,
18036,王維楨,王維楨,1507.0,1555.0,126791,與艾西麓巡撫書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29004.0,2025.0,,,
18037,王維楨,王維楨,1507.0,1555.0,126791,答管平田中丞書,答Y書,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29005.0,2025.0,,,
18038,王維楨,王維楨,1507.0,1555.0,126791,與江雲石光祿書,致書Y,,,,,,,,,,王允寧先生存笥稿四十二卷附錄一卷年表一卷,28133,,29006.0,2025.0,,,
